Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User3,2021-11-16 10:26:46,00:18:32,,Bridgerton: Season 1: Shock and Delight (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:58:20,00:58:20,FR (France)
User3,2021-11-16 10:21:28,00:01:04,,Bridgerton: Season 1: Shock and Delight (Episode 2),,Apple iPhone 8 (CDMA),00:40:47,Not latest view,FR (France)
User3,2021-11-15 23:26:56,00:18:45,,Bridgerton: Season 1: Shock and Delight (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:42:32,Not latest view,FR (France)
User3,2021-11-13 22:41:03,00:23:54,,Bridgerton: Season 1: Shock and Delight (Episode 2),,Samsung 2015 Hawk-P UHD TV,00:24:10,Not latest view,FR (France)
User3,2021-11-13 21:36:46,00:54:37,Autoplayed: user action: User_Interaction; ,Bridgerton: Season 1: Diamond of the First Water (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:54:37,00:54:37,FR (France)
User3,2021-11-06 16:34:57,00:57:35,,Lords of Scam,,Samsung 2015 Hawk-P UHD TV,01:31:54,01:31:54,FR (France)
User3,2021-11-06 14:39:52,01:45:16,Autoplayed: user action: User_Interaction; ,Lords of Scam,,Samsung 2015 Hawk-P UHD TV,01:43:31,Not latest view,FR (France)
User3,2021-11-06 14:36:59,00:00:08,Autoplayed: user action: None; ,Transformers: Revenge of the Fallen_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:08,00:00:08,FR (France)
User3,2021-11-06 06:27:57,00:06:12,,Transformers,,Apple iPhone 8 (CDMA),01:42:10,01:42:10,FR (France)
User3,2021-11-05 14:45:55,00:46:22,,Transformers,,Netflix Windows App - Cadmium Windows Mobile,01:35:58,Not latest view,FR (France)
User3,2021-11-02 14:16:21,00:45:02,Autoplayed: user action: User_Interaction; ,Transformers,,Samsung 2015 Hawk-P UHD TV,00:54:08,Not latest view,FR (France)
User3,2021-11-02 14:15:23,00:00:05,Autoplayed: user action: None; ,Transformers: Age of Extinction_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:05,00:00:05,FR (France)
User3,2021-11-02 12:53:03,00:07:52,Autoplayed: user action: User_Interaction; ,Transformers,,Samsung 2015 Hawk-P UHD TV,00:10:05,Not latest view,FR (France)
User3,2021-11-02 12:48:14,00:02:58,Autoplayed: user action: User_Interaction; ,Transformers: Age of Extinction,,Samsung 2015 Hawk-P UHD TV,00:00:10,00:00:10,FR (France)
User3,2021-11-02 12:45:45,00:01:14,,You: Season 1 (Trailer),TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:14,00:01:14,FR (France)
User3,2021-11-02 01:12:10,00:04:45,Autoplayed: user action: User_Interaction; ,Our Planet: Season 1: Jungles (Episode 3),,Samsung 2015 Hawk-P UHD TV,00:04:45,Not latest view,FR (France)
User3,2021-11-01 17:19:57,00:00:18,Autoplayed: user action: None; ,Troy_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:18,Not latest view,FR (France)
User3,2021-11-01 15:57:39,01:21:39,,Gladiator,,Samsung 2015 Hawk-P UHD TV,02:28:43,02:28:43,FR (France)
User3,2021-10-31 16:05:12,00:40:03,,Gladiator,,Samsung 2015 Hawk-P UHD TV,01:22:10,Not latest view,FR (France)
User3,2021-10-31 13:20:04,00:43:42,Autoplayed: user action: User_Interaction; ,Gladiator,,Samsung 2015 Hawk-P UHD TV,00:42:08,Not latest view,FR (France)
User3,2021-10-31 12:26:28,00:51:01,Autoplayed: user action: User_Interaction; ,Squid Game: Season 1: One Lucky Day (Episode 9),,Samsung 2015 Hawk-P UHD TV,00:51:01,00:51:01,FR (France)
User3,2021-10-31 12:16:14,00:08:10,Autoplayed: user action: User_Interaction; ,Squid Game: Season 1: Front Man (Episode 8),,Samsung 2015 Hawk-P UHD TV,00:28:07,00:28:07,FR (France)
User3,2021-10-31 11:18:59,00:20:50,,Squid Game: Season 1: Front Man (Episode 8),,Chrome PC (Cadmium),00:20:31,Not latest view,FR (France)
User3,2021-10-31 11:18:14,00:00:37,,Squid Game: Season 1: VIPS (Episode 7),,Chrome PC (Cadmium),00:53:35,00:53:35,FR (France)
User3,2021-10-31 11:17:52,00:00:19,,Squid Game: Season 1: Front Man (Episode 8),,Chrome PC (Cadmium),00:00:27,Not latest view,FR (France)
User3,2021-10-30 23:58:58,00:00:03,,Detective Conan: Season 1: Episode 1,,Chrome PC (Cadmium),00:03:20,00:03:20,FR (France)
User3,2021-10-30 23:58:40,00:00:07,Autoplayed: user action: None; ,Season 4 Moment of High Emotion Clip: Dynasty,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,FR (France)
User3,2021-10-30 23:54:29,00:00:07,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,FR (France)
User3,2021-10-30 23:53:45,00:00:08,,Squid Game: Season 1: Front Man (Episode 8),,Chrome PC (Cadmium),00:00:08,Not latest view,FR (France)
User3,2021-10-30 23:53:24,00:00:09,Autoplayed: user action: None; ,Season 1 Plot Clip: Squid Game,HOOK,Chrome PC (Cadmium),00:00:09,00:00:09,FR (France)
User3,2021-10-30 23:34:16,00:10:33,,Family Business: Season 1: Hog Wild (Episode 3),,Samsung 2015 Hawk-P UHD TV,00:10:38,00:10:38,FR (France)
User3,2021-10-30 23:04:54,00:29:15,,Family Business: Season 1: Deal (Episode 2),,Samsung 2015 Hawk-P UHD TV,00:29:15,00:29:15,FR (France)
User3,2021-10-30 22:37:47,00:26:31,Autoplayed: user action: User_Interaction; ,Family Business: Season 1: Business Plan (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:26:36,00:26:36,FR (France)
User3,2021-10-30 21:29:35,01:04:10,Autoplayed: user action: User_Interaction; ,One Night in Paris,,Samsung 2015 Hawk-P UHD TV,01:04:10,01:04:10,FR (France)
User3,2021-10-28 11:29:21,00:00:02,,Squid Game: Season 1: A Fair World (Episode 5),,Apple iPhone 8 (CDMA),00:09:12,00:09:12,FR (France)
User3,2021-10-28 03:15:38,00:09:00,,Squid Game: Season 1: A Fair World (Episode 5),,Apple iPhone 8 (CDMA),00:09:10,Not latest view,FR (France)
User3,2021-10-28 03:01:16,00:13:27,,Squid Game: Season 1: Stick to the Team (Episode 4),,Apple iPhone 8 (CDMA),00:50:29,00:50:29,FR (France)
User3,2021-10-24 13:52:05,00:22:33,,Squid Game: Season 1: Stick to the Team (Episode 4),,Samsung 2015 Hawk-P UHD TV,00:37:02,Not latest view,FR (France)
User3,2021-10-24 13:51:38,00:00:06,Autoplayed: user action: None; ,"Squid Game: Season 1: Red Light, Green Light (Episode 1)",,Samsung 2015 Hawk-P UHD TV,00:00:06,00:00:06,FR (France)
User3,2021-10-24 03:00:29,00:02:32,,Ganglands: Season 1: Episode 1,,Apple iPhone 8 (CDMA),00:06:39,00:06:39,FR (France)
User3,2021-10-16 01:23:01,00:03:26,,Ganglands: Season 1: Episode 1,,Chrome PC (Cadmium),00:04:07,Not latest view,FR (France)
User3,2021-10-16 01:22:34,00:00:06,Autoplayed: user action: None; ,Season 1: Plot Clip: MAID,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,FR (France)
User3,2021-10-16 01:13:32,00:01:51,,Detective Conan: Season 1: Episode 1,,Netflix Windows App - Cadmium Windows Mobile,00:03:17,Not latest view,FR (France)
User3,2021-10-13 20:07:43,00:00:09,Autoplayed: user action: None; ,Sensory Clip: Bad Sport: Volume 1,HOOK,Apple iPhone 8 (CDMA),00:00:09,00:00:09,FR (France)
User3,2021-10-09 21:03:22,00:00:19,Autoplayed: user action: None; ,Detective Conan: Season 1_hook_05_16x9,HOOK,Apple iPhone 8 (CDMA),00:00:20,00:00:20,FR (France)
User3,2021-10-09 21:00:11,00:00:12,Autoplayed: user action: None; ,Shéhérazade (Trailer),TRAILER,Apple iPhone 8 (CDMA),00:00:13,00:00:13,FR (France)
User3,2021-10-09 20:58:43,00:00:18,Autoplayed: user action: None; ,Genre Specific Moment Clip: Ganglands,HOOK,Apple iPhone 8 (CDMA),00:00:19,00:00:19,FR (France)
User3,2021-10-04 11:06:28,00:00:23,,Overcoming,,Apple iPhone 8 Plus (GSM),00:10:48,00:10:48,FR (France)
User3,2021-10-03 20:52:58,00:10:37,,Top Boy: Summerhouse: Series 1: Episode 1,,Apple iPhone 8 (CDMA),00:27:44,00:27:44,FR (France)
User3,2021-10-02 00:53:53,00:17:12,,Top Boy: Summerhouse: Series 1: Episode 1,,Netflix Windows App - Cadmium Windows Mobile,00:17:27,Not latest view,FR (France)
User3,2021-10-01 13:25:10,00:46:15,,Top Boy: Season 1: Everyone's Got Family (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:48:05,Not latest view,FR (France)
User3,2021-10-01 12:26:36,00:52:16,,Top Boy: Season 1: Bad Eye (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:54:15,Not latest view,FR (France)
User3,2021-10-01 12:26:11,00:00:20,,Top Boy: Season 1: The Squeeze (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:53:34,Not latest view,FR (France)
User3,2021-09-30 14:47:33,00:00:01,,Top Boy: Season 1: The Squeeze (Episode 7),,Apple iPhone 8 (CDMA),00:29:54,Not latest view,FR (France)
User3,2021-09-30 14:14:41,00:00:09,,Top Boy: Season 1: The Squeeze (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:29:53,Not latest view,FR (France)
User3,2021-09-27 11:26:41,00:08:46,,Top Boy: Season 1: The Squeeze (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:29:44,Not latest view,FR (France)
User3,2021-09-26 14:54:52,00:00:01,,Top Boy: Season 1: The Squeeze (Episode 7),,Apple iPhone 8 (CDMA),00:20:13,Not latest view,FR (France)
User3,2021-09-26 14:54:42,00:00:04,,Top Boy: Season 1: The Squeeze (Episode 7),,Apple iPhone 8 (CDMA),00:20:15,Not latest view,FR (France)
User3,2021-09-26 10:30:10,00:18:44,,Top Boy: Season 1: The Squeeze (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:20:11,Not latest view,FR (France)
User3,2021-09-26 09:08:18,00:47:19,,Top Boy: Season 1: Press Gang (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:52:34,Not latest view,FR (France)
User3,2021-09-26 08:22:06,00:40:51,,Top Boy: Season 1: Smoke Gets in Your Hands (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:46:46,Not latest view,FR (France)
User3,2021-09-25 22:49:21,00:01:50,,Top Boy: Season 1: Smoke Gets in Your Hands (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:05:58,Not latest view,FR (France)
User3,2021-09-25 22:48:32,00:00:32,Autoplayed: user action: None; ,Supporting Character Clip: Ganglands,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:32,00:00:32,FR (France)
User3,2021-09-25 22:00:54,00:43:00,,Schumacher,,Netflix Windows App - Cadmium Windows Mobile,01:53:24,01:53:24,FR (France)
User3,2021-09-25 21:19:39,00:27:00,,Schumacher,,Apple iPhone 8 (CDMA),01:13:50,Not latest view,FR (France)
User3,2021-09-23 11:12:19,00:09:59,,Overcoming,,Apple iPhone 8 Plus (GSM),00:09:59,Not latest view,FR (France)
User3,2021-09-23 11:11:33,00:00:45,Autoplayed: user action: None; ,Overcoming_hook_02_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:45,00:00:45,FR (France)
User3,2021-09-23 11:10:51,00:00:06,Autoplayed: user action: None; ,Sensory Clip: Bad Sport: Volume 1,HOOK,Apple iPhone 8 Plus (GSM),00:00:06,Not latest view,FR (France)
User3,2021-09-23 11:09:10,00:00:21,Autoplayed: user action: None; ,Moment of High Emotion Clip: Schumacher,HOOK,Apple iPhone 8 Plus (GSM),00:00:21,00:00:21,FR (France)
User3,2021-09-21 11:54:30,00:03:58,,Top Boy: Season 1: Smoke Gets in Your Hands (Episode 5),,Chrome PC (Cadmium),00:04:09,Not latest view,FR (France)
User3,2021-09-21 11:24:23,00:22:29,,Top Boy: Season 1: Bonfire Night (Episode 4),,Chrome PC (Cadmium),00:48:59,Not latest view,FR (France)
User3,2021-09-21 11:23:32,00:00:43,Autoplayed: user action: None; ,Season 3 Trailer: Sex Education,TRAILER,Chrome PC (Cadmium),00:00:43,00:00:43,FR (France)
User3,2021-09-17 18:37:00,00:33:05,,Schumacher,,Samsung 2015 Hawk-P UHD TV,00:50:39,Not latest view,FR (France)
User3,2021-09-15 11:12:24,00:08:04,Autoplayed: user action: User_Interaction; ,Top Boy: Season 1: Bonfire Night (Episode 4),,Samsung 2015 Hawk-P UHD TV,00:27:51,Not latest view,FR (France)
User3,2021-09-14 22:14:51,00:13:48,,Top Boy: Season 1: Bonfire Night (Episode 4),,Chrome PC (Cadmium),00:21:05,Not latest view,FR (France)
User3,2021-09-14 13:46:40,00:08:06,Autoplayed: user action: User_Interaction; ,Top Boy: Season 1: Bonfire Night (Episode 4),,Samsung 2015 Hawk-P UHD TV,00:07:57,Not latest view,FR (France)
User3,2021-09-14 12:54:22,00:02:24,,La Casa de Papel: Part 5: Berlin Watching the News,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:22,00:00:22,FR (France)
User3,2021-09-14 12:51:17,00:46:04,Autoplayed: user action: User_Interaction; ,Top Boy: Season 1: Big Flame (Episode 3),,Samsung 2015 Hawk-P UHD TV,00:47:21,Not latest view,FR (France)
User3,2021-09-14 12:50:48,00:01:26,,Castle in the Sky,,Android DefaultWidevineL3Tablet Android Tablet,00:01:26,00:01:26,FR (France)
User3,2021-09-14 12:39:07,00:04:13,Autoplayed: user action: User_Interaction; ,Top Boy: Season 1: Big Flame (Episode 3),,Samsung 2015 Hawk-P UHD TV,00:02:59,Not latest view,FR (France)
User3,2021-09-14 11:23:19,00:54:49,Autoplayed: user action: User_Interaction; ,Top Boy: Season 1: Building Bridges (Episode 2),,Samsung 2015 Hawk-P UHD TV,00:51:10,Not latest view,FR (France)
User3,2021-09-14 10:41:05,00:36:02,Autoplayed: user action: User_Interaction; ,Top Boy: Season 1: Bruk Up (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:42:08,Not latest view,FR (France)
User3,2021-09-14 10:24:58,00:09:23,,Top Boy: Season 1: Bruk Up (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:08:49,Not latest view,FR (France)
User3,2021-09-13 17:48:35,00:00:11,Autoplayed: user action: None; ,Laputa Castle in the Sky_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:11,00:00:11,FR (France)
User3,2021-09-12 05:01:33,00:19:45,,Sinbad: Legend of the Seven Seas,,Netflix Windows App - Cadmium Windows Mobile,00:20:02,00:20:02,FR (France)
User3,2021-09-12 04:43:40,00:00:08,Autoplayed: user action: None; ,Ozark (Trailer),TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:08,00:00:08,FR (France)
User3,2021-09-11 13:43:01,00:00:14,Autoplayed: user action: None; ,Trailer: Schumacher,TRAILER,Apple iPhone 8 (CDMA),00:00:15,00:00:15,FR (France)
User3,2021-09-10 12:00:43,00:20:45,,The Hangover,,Netflix Windows App - Cadmium Windows Mobile,00:14:47,00:14:47,FR (France)
User3,2021-09-07 19:14:16,00:00:08,Autoplayed: user action: None; ,Burn Out_hook_02_16x9,HOOK,Apple iPhone 8 (CDMA),00:00:09,00:00:09,FR (France)
User3,2021-09-05 18:43:24,00:00:06,Autoplayed: user action: None; ,Part 5 Trailer: Money Heist,TRAILER,Chrome PC (Cadmium),00:00:06,00:00:06,FR (France)
User3,2021-09-05 15:38:51,02:17:30,,Blood Diamond,,Chrome PC (Cadmium),02:15:10,02:15:10,FR (France)
User3,2021-09-05 15:36:58,00:00:04,Autoplayed: user action: None; ,La Casa de Papel: Part 5: Tokio Stockholm and Lisbon Getting Fresh Air,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,FR (France)
User3,2021-09-05 15:35:23,00:00:07,Autoplayed: user action: None; ,Blood Diamond_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,FR (France)
User3,2021-09-05 15:34:34,00:00:22,Autoplayed: user action: None; ,Focus_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:22,00:00:22,FR (France)
User3,2021-09-05 15:32:19,00:00:04,Autoplayed: user action: None; ,La Casa de Papel: Part 5: Tokio Stockholm and Lisbon Getting Fresh Air,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,FR (France)
User3,2021-09-05 15:08:45,00:02:18,,Season 6 Trailer: Lucifer,TRAILER,Apple iPhone 8 (CDMA),00:02:18,00:02:18,FR (France)
User3,2021-09-02 10:58:55,00:00:04,Autoplayed: user action: None; ,How to Become a Tyrant: Season 1: Clip: Character Intro,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,FR (France)
User3,2021-09-02 10:58:27,00:00:08,Autoplayed: user action: None; ,TheCrown_S4_NoMarketingCard,TRAILER,Chrome PC (Cadmium),00:00:08,00:00:08,FR (France)
User3,2021-09-02 10:58:05,00:00:12,Autoplayed: user action: None; ,Season 1 Trailer: How to Become a Tyrant,TRAILER,Chrome PC (Cadmium),00:00:12,00:00:12,FR (France)
User3,2021-09-02 10:55:09,00:02:45,Autoplayed: user action: User_Interaction; ,The Crown: Season 1: Windsor (Episode 3),,Chrome PC (Cadmium),00:00:12,Not latest view,FR (France)
User3,2021-09-01 21:42:59,01:00:11,,The Crown: Season 1: Hyde Park Corner (Episode 2),,Chrome PC (Cadmium),00:59:33,Not latest view,FR (France)
User3,2021-09-01 21:42:28,00:00:11,,The Crown: Season 1: Hyde Park Corner (Episode 2),,Chrome PC (Cadmium),00:00:12,Not latest view,FR (France)
User3,2021-09-01 21:40:07,00:00:04,,The Crown: Season 1: Hyde Park Corner (Episode 2),,Chrome PC (Cadmium),00:00:01,Not latest view,FR (France)
User3,2021-09-01 21:38:34,00:00:02,Autoplayed: user action: User_Interaction; ,The Crown: Season 1: Hyde Park Corner (Episode 2),,Chrome PC (Cadmium),00:00:07,Not latest view,FR (France)
User3,2021-09-01 21:37:52,00:00:01,Autoplayed: user action: User_Interaction; ,The Crown: Season 1: Hyde Park Corner (Episode 2),,Chrome PC (Cadmium),00:00:05,Not latest view,FR (France)
User3,2021-09-01 21:36:35,00:00:19,,The Crown: Season 1: Hyde Park Corner (Episode 2),,Chrome PC (Cadmium),00:00:04,Not latest view,FR (France)
User3,2021-09-01 20:05:53,00:00:04,,The Crown: Season 1: Hyde Park Corner (Episode 2),,Chrome PC (Cadmium),00:00:16,Not latest view,FR (France)
User3,2021-08-31 13:16:23,00:00:04,Autoplayed: user action: None; ,Mr. Robot: Season 1_hook_03_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:04,00:00:04,FR (France)
User3,2021-08-29 23:59:30,00:03:19,,Our Planet: Season 1: Frozen Worlds (Episode 2),,Apple iPhone 8 (CDMA),00:38:52,00:38:52,FR (France)
User3,2021-08-29 08:07:59,01:06:46,,Fences,,Netflix Windows App - Cadmium Windows Mobile,02:13:27,02:13:27,FR (France)
User3,2021-08-29 02:18:04,00:00:04,Autoplayed: user action: None; ,The Story of Diana: Season 1_hook_primary_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:04,00:00:04,FR (France)
User3,2021-08-28 15:42:42,01:11:01,,Fences,,Netflix Windows App - Cadmium Windows Mobile,01:06:57,Not latest view,FR (France)
User3,2021-08-28 15:41:43,00:00:04,,Fences,,Netflix Windows App - Cadmium Windows Mobile,00:13:08,Not latest view,FR (France)
User3,2021-08-28 11:16:57,00:00:26,,Fences,,Netflix Windows App - Cadmium Windows Mobile,00:13:05,Not latest view,GB (United Kingdom)
User3,2021-08-28 11:04:24,00:00:02,Autoplayed: user action: User_Interaction; ,The Crown: Season 1: Hyde Park Corner (Episode 2),,Edge OSS - Windows (Cadmium),00:00:12,Not latest view,GB (United Kingdom)
User3,2021-08-28 11:04:01,00:00:11,Autoplayed: user action: None; ,Season 1 Trailer: Outer Banks,TRAILER,Edge OSS - Windows (Cadmium),00:00:11,00:00:11,GB (United Kingdom)
User3,2021-08-25 23:30:30,00:00:37,,Our Planet: Season 1: Frozen Worlds (Episode 2),,Apple iPhone 8 (CDMA),00:35:31,Not latest view,GB (United Kingdom)
User3,2021-08-25 23:30:09,00:00:10,,The Crown: Season 1: Hyde Park Corner (Episode 2),,Apple iPhone 8 (CDMA),00:00:11,Not latest view,GB (United Kingdom)
User3,2021-08-15 06:09:59,00:23:17,,Our Planet: Season 1: Frozen Worlds (Episode 2),,Apple iPhone 8 (CDMA),00:34:54,Not latest view,FR (France)
User3,2021-08-02 17:20:00,00:00:09,Autoplayed: user action: None; ,Season 1 Trailer: Formula 1: Drive to Survive,TRAILER,Apple iPhone 8 (CDMA),00:00:10,00:00:10,FR (France)
User3,2021-08-02 17:09:55,00:00:36,Autoplayed: user action: None; ,Season 1 Trailer: Formula 1: Drive to Survive,TRAILER,Apple iPhone 8 (CDMA),00:00:37,Not latest view,FR (France)
User3,2021-07-30 10:08:44,00:10:26,,Our Planet: Season 1: Frozen Worlds (Episode 2),,Apple iPhone 8 (CDMA),00:11:46,Not latest view,FR (France)
User3,2021-07-28 19:54:03,00:00:05,Autoplayed: user action: None; ,The Crown: Season 1: Hyde Park Corner (Episode 2),,Samsung 2015 Hawk-P UHD TV,00:00:13,Not latest view,FR (France)
User3,2021-07-28 18:52:48,00:57:40,Autoplayed: user action: User_Interaction; ,The Crown: Season 1: Wolferton Splash (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:55:08,Not latest view,FR (France)
User3,2021-07-27 13:17:25,00:00:02,Autoplayed: user action: None; ,El Chapo: Season 1: Episode 1,,Samsung 2015 Hawk-P UHD TV,00:00:02,00:00:02,FR (France)
User3,2021-07-27 13:15:09,00:00:03,Autoplayed: user action: None; ,Marseille: Season 1: 20 Years (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:00:03,00:00:03,FR (France)
User3,2021-07-27 12:46:28,00:16:18,Autoplayed: user action: User_Interaction; ,Our Planet: Season 1: One Planet (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:48:27,00:48:27,FR (France)
User3,2021-07-27 11:07:15,00:00:11,,Formula 1: Drive to Survive: Season 2: Lights Out (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:00:11,00:00:11,FR (France)
User3,2021-07-27 11:06:20,00:00:04,Autoplayed: user action: None; ,Formula 1: Drive to Survive: Season 3: Cash Is King (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:00:04,00:00:04,FR (France)
User3,2021-07-27 01:43:44,00:15:23,,American Gangster,,Chrome PC (Cadmium),02:29:05,02:29:05,FR (France)
User3,2021-07-26 23:23:13,02:08:08,Autoplayed: user action: Unspecified; ,American Gangster,,Samsung 2015 Hawk-P UHD TV,02:09:18,Not latest view,FR (France)
User3,2021-07-24 17:38:52,00:39:08,Autoplayed: user action: Unspecified; ,GoodFellas,,Samsung 2015 Hawk-P UHD TV,02:20:01,02:20:01,FR (France)
User3,2021-07-24 16:18:22,00:50:53,Autoplayed: user action: User_Interaction; ,Our Planet: Season 1: One Planet (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:27:54,Not latest view,FR (France)
User3,2021-07-24 14:22:05,01:42:51,,GoodFellas,,Samsung 2015 Hawk-P UHD TV,01:42:06,Not latest view,FR (France)
User3,2021-07-24 12:41:24,00:00:24,,GoodFellas,,Samsung 2015 Hawk-P UHD TV,01:12:41,Not latest view,FR (France)
User3,2021-07-23 12:03:43,01:14:42,Autoplayed: user action: Unspecified; ,GoodFellas,,Samsung 2015 Hawk-P UHD TV,01:12:17,Not latest view,FR (France)
User3,2021-07-23 12:02:06,00:00:02,Autoplayed: user action: None; ,How to Become a Tyrant: Season 1: Seize Power (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:00:02,00:00:02,FR (France)
User3,2021-07-23 12:01:53,00:00:05,Autoplayed: user action: None; ,How to Become a Tyrant: Season 1: Seize Power (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:00:05,Not latest view,FR (France)
User3,2021-07-18 23:52:38,00:05:48,,Space Jam,,Chrome PC (Cadmium),00:29:26,00:29:26,FR (France)
User3,2021-07-13 11:19:29,00:24:27,Autoplayed: user action: User_Interaction; ,Space Jam,,Samsung 2015 Hawk-P UHD TV,00:24:27,Not latest view,FR (France)
User3,2021-07-13 08:56:56,00:05:13,,Breaking Bad: Season 5: Felina (Episode 16),,Chrome PC (Cadmium),00:54:52,00:54:52,FR (France)
User3,2021-07-12 23:58:54,00:11:02,,Breaking Bad: Season 5: Felina (Episode 16),,Chrome PC (Cadmium),00:43:20,Not latest view,FR (France)
User3,2021-07-12 12:25:03,00:21:41,,Breaking Bad: Season 5: Felina (Episode 16),,Chrome PC (Cadmium),00:29:28,Not latest view,FR (France)
User3,2021-07-12 12:04:46,00:13:59,,Breaking Bad: Season 5: Granite State (Episode 15),,Chrome PC (Cadmium),00:53:37,00:53:37,FR (France)
User3,2021-07-12 10:22:49,00:24:13,,Breaking Bad: Season 5: Granite State (Episode 15),,Chrome PC (Cadmium),00:35:19,Not latest view,FR (France)
User3,2021-07-12 09:55:46,00:25:39,,Breaking Bad: Season 5: Ozymandias (Episode 14),,Chrome PC (Cadmium),00:47:26,00:47:26,FR (France)
User3,2021-07-12 09:22:22,00:26:19,,Breaking Bad: Season 5: To'hajiilee (Episode 13),,Chrome PC (Cadmium),00:46:26,00:46:26,FR (France)
User3,2021-07-12 08:57:32,00:22:51,,Breaking Bad: Season 5: Rabid Dog (Episode 12),,Chrome PC (Cadmium),00:47:28,00:47:28,FR (France)
User3,2021-07-12 08:42:57,00:13:43,,Breaking Bad: Season 5: Confessions (Episode 11),,Chrome PC (Cadmium),00:47:36,00:47:36,FR (France)
User3,2021-07-12 08:41:15,00:01:11,,Breaking Bad: Season 5: Buried (Episode 10),,Chrome PC (Cadmium),00:47:37,00:47:37,FR (France)
User3,2021-07-12 08:35:48,00:04:28,,Breaking Bad: Season 5: Blood Money (Episode 9),,Chrome PC (Cadmium),00:47:36,00:47:36,FR (France)
User3,2021-07-12 08:28:45,00:05:54,,Breaking Bad: Season 5: Gliding Over All (Episode 8),,Chrome PC (Cadmium),00:47:33,00:47:33,FR (France)
User3,2021-07-09 12:51:38,00:30:26,,Breaking Bad: Season 5: Confessions (Episode 11),,Samsung 2015 Hawk-P UHD TV,00:36:37,Not latest view,FR (France)
User3,2021-07-09 12:36:08,00:15:15,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 5: Buried (Episode 10),,Samsung 2015 Hawk-P UHD TV,00:46:46,Not latest view,FR (France)
User3,2021-07-09 12:12:18,00:01:05,Autoplayed: user action: User_Interaction; ,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:01:20,00:01:20,FR (France)
User3,2021-07-09 10:06:00,01:38:52,Autoplayed: user action: User_Interaction; ,Five,,Samsung 2015 Hawk-P UHD TV,01:38:52,01:38:52,FR (France)
User3,2021-07-08 11:50:44,00:20:55,,Breaking Bad: Season 5: Buried (Episode 10),,Apple iPhone 8 (CDMA),00:29:59,Not latest view,FR (France)
User3,2021-07-08 11:33:34,00:15:12,,Breaking Bad: Season 5: Blood Money (Episode 9),,Apple iPhone 8 (CDMA),00:46:44,Not latest view,FR (France)
User3,2021-07-08 09:47:55,00:13:40,,Breaking Bad: Season 5: Blood Money (Episode 9),,Apple iPhone 8 (CDMA),00:28:02,Not latest view,FR (France)
